Kode;KabKota;Komponen;Provinsi;2010;2011;2012;2013;2014;2015;2016;2017;2018
9101;Fak-Fak;MYS;PAPUA BARAT;7,64;7,95;7,96;7,97;8,09;8,12;8,22;8,27;8,51
9102;Kaimana;MYS;PAPUA BARAT;6,70;6,91;7,13;7,36;7,61;7,65;7,83;7,90;8,09
9103;Teluk Wondama;MYS;PAPUA BARAT;6,29;6,33;6,36;6,43;6,50;6,52;6,57;6,67;6,75
9104;Teluk Bintuni;MYS;PAPUA BARAT;6,70;6,84;6,98;7,28;7,44;7,45;7,57;7,62;7,77
9105;Manokwari;MYS;PAPUA BARAT;7,26;7,37;7,47;7,58;7,70;7,75;7,85;7,92;8,04
9106;Sorong Selatan;MYS;PAPUA BARAT;6,29;6,39;6,50;6,64;6,75;6,84;6,95;7,01;7,15
9107;Sorong;MYS;PAPUA BARAT;6,21;6,51;6,79;7,06;7,14;7,46;7,57;7,61;7,83
9108;Raja Ampat;MYS;PAPUA BARAT;5,97;6,52;6,58;7,16;7,32;7,39;7,53;7,57;7,63
9109;Tambrauw;MYS;PAPUA BARAT;;4,15;4,27;4,40;4,53;4,61;4,70;4,81;4,94
9110;Maybrat;MYS;PAPUA BARAT;;5,89;5,91;5,92;5,96;6,22;6,33;6,43;6,53
9111;Manokwari Selatan;MYS;PAPUA BARAT;;;;6,12;6,20;6,21;6,32;6,37;6,48
9112;Pegunungan Arfak;MYS;PAPUA BARAT;;;;4,79;4,85;4,86;4,90;4,91;4,97
9171;Kota Sorong;MYS;PAPUA BARAT;10,28;10,36;10,59;10,82;10,86;10,87;10,91;10,92;10,93
9400;PAPUA;MYS;PAPUA;5,59;5,60;5,73;5,74;5,76;5,99;6,15;6,27;6,52
9401;Merauke;MYS;PAPUA;7,60;7,74;7,88;8,03;8,23;8,24;8,26;8,27;8,49
9402;Jayawijaya;MYS;PAPUA;3,92;4,26;4,31;4,36;4,39;4,59;4,74;4,99;5,17
9403;Jayapura;MYS;PAPUA;8,30;8,67;9,05;9,33;9,41;9,48;9,53;9,54;9,60
9404;Nabire;MYS;PAPUA;8,37;8,58;8,80;8,87;9,45;9,47;9,48;9,49;9,53
9408;Yapen Waropen;MYS;PAPUA;8,23;8,28;8,32;8,37;8,68;8,80;8,81;8,82;9,07
9409;Biak Namfor;MYS;PAPUA;8,81;8,92;8,93;8,99;9,61;9,83;9,84;9,85;10,00
9410;Paniai;MYS;PAPUA;3,52;3,59;3,66;3,73;3,74;3,76;3,77;3,94;4,20
9411;Puncak Jaya;MYS;PAPUA;1,98;2,24;2,53;2,86;3,04;3,19;3,38;3,50;3,51
9412;Mimika;MYS;PAPUA;8,70;8,72;8,75;8,83;9,30;9,38;9,53;9,54;9,76
9413;Boven Digoel;MYS;PAPUA;6,80;7,02;7,24;7,47;7,50;7,72;7,82;8,08;8,32
9414;Mappi;MYS;PAPUA;5,30;5,46;5,71;5,92;5,96;5,97;5,98;6,10;6,29
9415;Asmat;MYS;PAPUA;4,18;4,23;4,28;4,33;4,34;4,38;4,48;4,71;4,74
9416;Yahukimo;MYS;PAPUA;1,78;2,00;2,94;3,78;3,97;3,98;3,99;4,00;4,01
9417;Pegunungan Bintang;MYS;PAPUA;1,54;1,64;1,76;1,88;1,97;2,06;2,19;2,32;2,49
9418;Tolikara;MYS;PAPUA;2,46;2,76;2,88;3,00;3,04;3,06;3,21;3,50;3,62
9419;Sarmi;MYS;PAPUA;5,93;6,35;7,00;7,27;7,89;8,07;8,08;8,34;8,52
9420;Keerom;MYS;PAPUA;4,88;5,23;5,52;6,45;6,57;6,85;7,24;7,57;7,83
9426;Waropen;MYS;PAPUA;8,00;8,31;8,40;8,50;8,53;8,55;8,66;8,67;8,87
9427;Supiori;MYS;PAPUA;7,26;7,52;7,78;8,06;8,11;8,12;8,13;8,14;8,39
9428;Membramo Raya;MYS;PAPUA;4,15;4,24;4,33;4,42;4,44;4,61;4,89;5,23;5,46
9429;Nduga;MYS;PAPUA;0,25;0,37;0,49;0,60;0,63;0,64;0,70;0,71;0,85
9430;Lanny Jaya;MYS;PAPUA;2,00;2,11;2,35;2,55;2,60;2,75;2,92;3,17;3,18
9431;Mamberamo Tengah;MYS;PAPUA;2,08;2,12;2,15;2,18;2,40;2,49;2,57;2,67;2,78
9432;Yalimo;MYS;PAPUA;1,54;1,76;1,78;1,80;2,07;2,08;2,19;2,25;2,44
9433;Puncak;MYS;PAPUA;1,05;1,21;1,37;1,40;1,43;1,61;1,78;1,94;1,95
9434;Dogiyai;MYS;PAPUA;3,40;3,61;4,44;4,76;4,87;4,88;4,89;4,90;4,91
9435;Intan Jaya;MYS;PAPUA;;2,02;2,09;2,16;2,32;2,48;2,49;2,50;2,51
9436;Deiyai;MYS;PAPUA;;2,16;2,51;2,87;2,95;2,96;2,97;2,98;2,99
9471;Kota Jayapura;MYS;PAPUA;10,62;10,71;10,80;10,88;11,09;11,11;11,14;11,15;11,30
1100;ACEH;PPP;ACEH;7 934;8 044;8 134;8 289;8 297;8 533;8 768;8 957;9 186
1101;Simeulue;PPP;ACEH;5 728;5 781;5 824;5 920;5 956;6 328;6 542;6 677;6 824
1102;Aceh Singkil;PPP;ACEH;7 081;7 123;7 165;7 208;7 221;7 602;8 068;8 230;8 506
1103;Aceh Selatan;PPP;ACEH;6 855;6 890;6 913;6 989;7 003;7 224;7 397;7 567;7 891
1104;Aceh Tenggara;PPP;ACEH;6 663;6 731;6 788;6 899;6 949;7 001;7 212;7 359;7 685
1105;Aceh Timur;PPP;ACEH;6 614;6 897;7 178;7 219;7 288;7 623;7 825;7 961;8 252
1106;Aceh Tengah;PPP;ACEH;9 295;9 330;9 365;9 400;9 435;9 473;9 920;10 021;10 394
1107;Aceh Barat;PPP;ACEH;7 576;7 632;7 688;7 744;7 771;8 135;8 559;8 989;9 134
1108;Aceh Besar;PPP;ACEH;8 138;8 246;8 344;8 497;8 622;8 775;8 788;8 965;9 192
1109;Piddie;PPP;ACEH;9 032;9 076;9 121;9 167;9 182;9 233;9 273;9 377;9 492
1110;Bireuen;PPP;ACEH;6 644;6 822;6 996;7 232;7 319;7 622;7 885;8 237;8 378
1111;Aceh Utara;PPP;ACEH;6 361;6 465;6 562;6 714;6 838;7 327;7 520;7 632;7 919
1112;Aceh Barat Daya;PPP;ACEH;6 608;6 655;6 828;6 966;7 059;7 303;7 567;7 723;8 093
1113;Gayo Lues;PPP;ACEH;7 611;7 635;7 646;7 709;7 742;7 780;8 048;8 322;8 529
1114;Aceh Tamiang;PPP;ACEH;7 420;7 455;7 478;7 554;7 569;7 750;7 766;7 931;8 032
1115;Nagan Raya;PPP;ACEH;6 629;6 834;6 902;7 019;7 084;7 141;7 460;7 732;7 936
1116;Aceh Jaya;PPP;ACEH;8 514;8 596;8 679;8 691;8 721;8 749;8 796;8 898;9 262
1117;Bener Meriah;PPP;ACEH;9 000;9 289;9 580;9 645;9 721;9 760;10 140;10 428;10 626
1118;Pidie Jaya;PPP;ACEH;8 833;8 935;9 027;9 173;9 260;9 398;9 590;9 691;9 967
1171;Kota Banda Aceh;PPP;ACEH;13 488;13 846;14 205;14 629;14 766;15 362;15 737;15 917;16 234
1172;Kota Sabang;PPP;ACEH;9 047;9 254;9 692;9 718;9 823;10 041;10 507;10 610;10 899
1173;Kota Langsa;PPP;ACEH;9 496;9 713;9 925;10 198;10 284;10 605;11 015;11 261;11 497
1174;Kota Lhokseumawe;PPP;ACEH;8 597;8 900;9 303;9 580;9 678;10 093;10 549;10 673;10 863
1175;Kota Subulussalam;PPP;ACEH;6 185;6 230;6 275;6 320;6 326;6 504;6 669;6 887;7 039
1200;SUMATERA UTARA;PPP;SUMATERA UTARA;9 196;9 231;9 266;9 309;9 391;9 563;9 744;10 036;10 391
1201;Nias;PPP;SUMATERA UTARA;5 236;5 505;5 710;5 914;5 980;6 234;6 409;6 629;6 941
1202;Mandailing Natal;PPP;SUMATERA UTARA;8 425;8 829;8 871;8 960;9 040;9 096;9 237;9 385;9 653
1203;Tapanuli Selatan;PPP;SUMATERA UTARA;10 070;10 213;10 357;10 504;10 593;10 623;10 821;10 955;11 209
1204;Tapanuli Tengah;PPP;SUMATERA UTARA;8 796;9 222;9 324;9 382;9 489;9 555;9 694;9 852;10 067
1205;Tapanuli Utara;PPP;SUMATERA UTARA;10 299;10 740;10 786;10 850;10 964;11 079;11 242;11 407;11 607
1206;Toba Samosir;PPP;SUMATERA UTARA;10 777;10 909;11 043;11 178;11 250;11 535;11 687;11 846;12 095
1207;Labuhan Batu;PPP;SUMATERA UTARA;9 762;9 909;10 058;10 210;10 325;10 356;10 559;10 760;11 053
1208;Asahan;PPP;SUMATERA UTARA;9 532;9 652;9 773;9 895;9 988;10 067;10 288;10 477;10 735
1209;Simalungun;PPP;SUMATERA UTARA;10 092;10 224;10 358;10 494;10 597;10 728;10 855;11 055;11 311
1210;Dairi;PPP;SUMATERA UTARA;9 040;9 461;9 520;9 580;9 642;9 708;10 190;10 395;10 492
1211;Karo;PPP;SUMATERA UTARA;11 173;11 265;11 359;11 453;11 548;11 800;11 925;12 059;12 367
1212;Deli Serdang;PPP;SUMATERA UTARA;10 512;10 647;10 785;10 924;11 065;11 359;11 683;11 891;12 132
1213;Langkat;PPP;SUMATERA UTARA;9 351;9 850;9 910;9 970;10 062;10 364;10 567;10 784;11 088
1214;Nias Selatan;PPP;SUMATERA UTARA;5 840;6 026;6 213;6 266;6 329;6 454;6 647;6 792;6 941
1215;Humbang Hasundutan;PPP;SUMATERA UTARA;6 351;6 456;6 562;6 670;6 736;6 889;7 135;7 412;7 630
1216;Pakpak Barat;PPP;SUMATERA UTARA;6 810;7 189;7 205;7 269;7 364;7 496;7 641;7 913;8 099
1217;Samosir;PPP;SUMATERA UTARA;7 401;7 467;7 533;7 600;7 667;7 698;7 813;8 163;8 348
1218;Serdang Bedegai;PPP;SUMATERA UTARA;9 419;9 771;9 817;9 882;10 042;10 110;10 246;10 551;10 737
1219;Batu Bara;PPP;SUMATERA UTARA;8 778;8 922;9 069;9 218;9 370;9 692;9 886;10 084;10 385
1220;Padang Lawas Utara;PPP;SUMATERA UTARA;8 264;8 751;8 887;9 076;9 171;9 363;9 600;9 737;9 912
1221;Padang Lawas;PPP;SUMATERA UTARA;7 573;7 656;7 740;7 825;7 910;7 955;8 094;8 445;8 772
1222;Labuhan Batu Selatan;PPP;SUMATERA UTARA;9 694;9 780;9 866;10 040;10 111;10 319;10 712;10 892;11 280
1223;Labuhan Batu Utara;PPP;SUMATERA UTARA;10 814;10 896;10 979;11 063;11 147;11 201;11 278;11 510;11 730
1224;Nias Utara;PPP;SUMATERA UTARA;;5 411;5 442;5 523;5 580;5 627;5 770;5 835;6 041
1225;Nias Barat;PPP;SUMATERA UTARA;;4 969;5 038;5 061;5 156;5 207;5 391;5 594;5 817
1271;Kota Sibolga;PPP;SUMATERA UTARA;10 013;10 181;10 352;10 525;10 623;10 765;11 034;11 221;11 405
1272;Kota Tanjung Balai;PPP;SUMATERA UTARA;9 617;9 743;9 872;10 001;10 133;10 326;10 577;10 778;11 102
1273;Kota Pematang Siantar;PPP;SUMATERA UTARA;10 571;10 987;11 039;11 139;11 204;11 388;11 878;12 106;12 290
1274;Kota Tebing Tinggi;PPP;SUMATERA UTARA;10 055;10 540;10 666;10 829;10 918;11 393;11 747;12 055;12 434
1275;Kota Medan;PPP;SUMATERA UTARA;13 182;13 647;13 750;13 902;13 984;14 191;14 393;14 613;14 845
1276;Kota Binjai;PPP;SUMATERA UTARA;9 606;9 717;9 829;9 943;10 058;10 098;10 342;10 487;10 750
1277;Kota Padang Sidempuan;PPP;SUMATERA UTARA;8 816;9 298;9 421;9 518;9 623;9 668;10 198;10 464;10 795
1278;Kota Gunung Sitoli;PPP;SUMATERA UTARA;;6 461;6 492;6 524;6 685;6 742;6 963;7 300;7 639
1300;SUMATERA BARAT;PPP;SUMATERA BARAT;9 339;9 409;9 479;9 570;9 621;9 804;10 126;10 306;10 638
1301;Kepulauan Mentawai;PPP;SUMATERA BARAT;5 338;5 381;5 409;5 451;5 566;5 684;5 771;6 010;6 211
1302;Pesisir Selatan;PPP;SUMATERA BARAT;7 841;7 980;8 131;8 233;8 368;8 412;8 605;8 819;9 089
1303;Solok;PPP;SUMATERA BARAT;8 690;8 754;8 824;9 118;9 228;9 334;9 664;9 743;10 035
1304;Sawah Lunto/Sijunjung;PPP;SUMATERA BARAT;8 868;9 146;9 359;9 599;9 726;9 796;9 895;10 093;10 277
1305;Tanah Datar;PPP;SUMATERA BARAT;9 424;9 567;9 719;9 893;10 014;10 103;10 296;10 311;10 417
1306;Padang Pariaman;PPP;SUMATERA BARAT;9 725;9 795;9 866;9 937;9 990;10 260;10 455;10 579;10 919
1307;Agam;PPP;SUMATERA BARAT;8 452;8 478;8 509;8 637;8 692;8 859;9 111;9 388;9 489
1308;Limapuluh Koto;PPP;SUMATERA BARAT;8 264;8 354;8 451;8 568;8 672;8 774;8 936;9 151;9 500
1309;Pasaman;PPP;SUMATERA BARAT;6 779;6 830;6 888;6 964;7 058;7 340;7 678;7 882;8 238
1310;Solok Selatan;PPP;SUMATERA BARAT;8 909;9 024;9 147;9 291;9 390;9 653;9 802;9 891;10 199
1311;Dharmas Raya;PPP;SUMATERA BARAT;10 373;10 434;10 470;10 505;10 550;10 713;10 781;10 851;11 189
1312;Pasaman Barat;PPP;SUMATERA BARAT;7 549;7 624;7 707;7 809;7 897;8 109;8 393;8 704;8 979
1371;Kota Padang;PPP;SUMATERA BARAT;13 197;13 237;13 280;13 339;13 387;13 522;13 721;13 957;14 312
1372;Kota Solok;PPP;SUMATERA BARAT;10 503;10 596;10 689;10 784;10 927;11 350;11 519;11 673;11 968
1373;Kota Sawah Lunto;PPP;SUMATERA BARAT;8 329;8 428;8 537;8 665;8 780;8 931;9 051;9 343;9 765
1374;Kota Padang Panjang;PPP;SUMATERA BARAT;9 124;9 185;9 246;9 307;9 369;9 670;9 804;10 240;10 440
1375;Kota Bukit Tinggi;PPP;SUMATERA BARAT;11 607;11 728;11 856;12 002;12 137;12 330;12 475;12 816;13 035
1376;Kota Payakumbuh;PPP;SUMATERA BARAT;11 964;12 037;12 116;12 212;12 296;12 622;12 705;12 858;13 114
1377;Kota Pariaman;PPP;SUMATERA BARAT;11 408;11 473;11 490;11 508;11 541;11 814;12 141;12 425;12 611
1400;RIAU;PPP;RIAU;9 857;9 957;10 058;10 180;10 262;10 364;10 465;10 677;10 968
1401;Kuantan Sengingi;PPP;RIAU;9 329;9 437;9 546;9 676;9 719;9 770;9 892;10 274;10 476
1402;Indragiri Hulu;PPP;RIAU;9 043;9 270;9 636;9 656;9 726;9 776;10 068;10 223;10 481
1403;Indragiri Hilir;PPP;RIAU;9 168;9 269;9 370;9 680;9 738;9 787;9 911;10 041;10 254
1404;Pelalawan;PPP;RIAU;10 326;10 440;10 788;11 342;11 391;11 422;11 641;11 725;11 894
1405;Siak;PPP;RIAU;10 874;11 046;11 220;11 397;11 531;11 604;11 826;11 898;12 119
1406;Kampar;PPP;RIAU;10 433;10 513;10 593;10 624;10 651;10 710;10 765;10 912;11 128
1407;Rokan Hulu;PPP;RIAU;8 380;8 490;8 603;8 717;8 786;8 942;9 065;9 303;9 608
1408;Bengkalis;PPP;RIAU;10 172;10 300;10 429;10 598;10 661;10 965;11 325;11 530;11 640
1409;Rokan Hilir;PPP;RIAU;8 281;8 656;8 784;8 962;9 051;9 176;9 181;9 250;9 316
1410;Kepulauan Meranti;PPP;RIAU;6 818;6 849;6 863;6 876;6 945;7 030;7 194;7 673;7 978
1471;Kota Pekan Baru;PPP;RIAU;13 633;13 719;13 805;13 891;14 023;14 126;14 225;14 497;14 778
1473;Kota Dumai;PPP;RIAU;9 593;10 162;10 499;10 735;10 870;11 058;11 531;11 699;12 063
1500;JAMBI;PPP;JAMBI;8 478;8 664;8 944;9 066;9 141;9 446;9 795;9 880;10 357
1501;Kerinci;PPP;JAMBI;8 405;8 501;8 568;8 748;8 865;9 076;9 374;9 501;9 951
1502;Merangin;PPP;JAMBI;8 517;8 791;8 954;9 047;9 108;9 456;9 644;9 753;10 133
1503;Sarolangun;PPP;JAMBI;10 009;10 378;10 847;10 912;10 985;11 169;11 349;11 478;11 609
1504;Batanghari;PPP;JAMBI;8 834;8 924;9 099;9 122;9 220;9 407;9 512;9 573;9 833
1505;Muara Jambi;PPP;JAMBI;6 457;6 692;7 021;7 208;7 297;7 630;7 990;8 145;8 456
1506;Tanjung Jabung Timur;PPP;JAMBI;7 220;7 267;7 316;7 455;7 699;7 810;8 136;8 403;8 904
1507;Tanjung Jabung Barat;PPP;JAMBI;7 244;7 345;7 736;7 881;8 105;8 478;8 872;9 004;9 395
1508;Tebo;PPP;JAMBI;8 581;8 681;8 811;9 001;9 145;9 434;9 745;9 832;10 273
1509;Bungo;PPP;JAMBI;10 027;10 134;10 326;10 365;10 481;10 676;10 937;11 016;11 352
1571;Kota Jambi;PPP;JAMBI;9 718;9 805;10 073;10 192;10 355;10 891;11 436;11 648;11 912
1572;Kota Sungai Penuh;PPP;JAMBI;8 273;8 586;8 996;9 266;9 328;9 502;9 604;9 707;10 186
1600;SUMATERA SELATAN;PPP;SUMATERA SELATAN;8 536;8 803;9 040;9 231;9 302;9 474;9 935;10 220;10 652
1601;Ogan Komering Ulu;PPP;SUMATERA SELATAN;8 029;8 277;8 470;8 782;8 848;8 923;8 993;9 340;9 940
1602;Ogan Komering Ilir;PPP;SUMATERA SELATAN;8 694;8 962;9 176;9 395;9 517;9 723;10 039;10 306;10 706
1603;Muara Enim (Liot);PPP;SUMATERA SELATAN;7 881;8 107;8 406;8 927;9 051;9 397;9 766;10 575;11 012
1604;Lahat;PPP;SUMATERA SELATAN;7 963;8 162;8 305;8 565;8 628;8 700;9 037;9 157;9 600
1605;Musi Rawas;PPP;SUMATERA SELATAN;7 888;8 152;8 362;8 693;8 787;8 876;9 140;9 218;9 562
1606;Musi Banyuasin;PPP;SUMATERA SELATAN;7 584;7 700;8 059;8 614;8 772;8 850;9 452;9 705;10 212
1607;Banyuasin;PPP;SUMATERA SELATAN;7 293;7 519;7 686;8 157;8 218;8 539;8 899;9 328;9 760
1608;Ogan Komering Ulu Selatan;PPP;SUMATERA SELATAN;6 214;6 568;7 018;7 254;7 380;7 581;7 902;7 997;8 445
1609;Ogan Komering Ulu Timur;PPP;SUMATERA SELATAN;9 558;9 692;10 106;10 537;10 767;10 862;11 024;11 169;11 612
1610;Ogan Ilir;PPP;SUMATERA SELATAN;8 620;8 940;9 208;9 548;9 689;9 809;9 846;9 972;10 412
1611;Empat Lawang;PPP;SUMATERA SELATAN;8 182;8 317;8 393;8 586;8 656;8 727;8 944;9 010;9 450
1612;Penukal Abab Lematang Ilir;PPP;SUMATERA SELATAN;;;;6 851;6 941;7 197;7 491;7 834;8 136
1613;Musi Rawas Utara;PPP;SUMATERA SELATAN;;;;8 823;8 892;9 051;9 272;9 348;9 795
1671;Kota Palembang;PPP;SUMATERA SELATAN;12 295;12 654;12 962;13 393;13 624;13 785;13 981;14 277;14 697
1672;Kota Prabumulih;PPP;SUMATERA SELATAN;10 771;11 052;11 279;11 626;11 775;12 046;12 162;12 355;12 765
1673;Kota Pagar Alam;PPP;SUMATERA SELATAN;6 307;6 567;6 774;7 102;7 273;7 600;7 989;8 352;8 758
1674;Kota Lubuk Linggau;PPP;SUMATERA SELATAN;11 287;11 381;11 668;12 070;12 233;12 331;12 798;12 878;13 288
1700;BENGKULU;PPP;BENGKULU;8 459;8 572;8 682;8 803;8 864;9 123;9 492;9 778;10 162
1701;Bengkulu Selatan;PPP;BENGKULU;8 486;8 526;8 566;8 606;8 777;8 951;9 044;9 202;9 592
1702;Rejang Lebong;PPP;BENGKULU;8 320;8 469;8 631;8 813;8 869;9 050;9 520;9 660;10 045
1703;Bengkulu Utara;PPP;BENGKULU;8 832;8 923;9 025;9 145;9 293;9 444;9 566;9 698;10 098
1704;Kaur;PPP;BENGKULU;6 883;6 947;7 022;7 114;7 232;7 599;7 842;7 914;8 284
1705;Seluma;PPP;BENGKULU;6 726;6 761;6 807;6 870;6 894;7 077;7 335;7 584;7 844
1706;Mukomuko;PPP;BENGKULU;9 165;9 179;9 203;9 243;9 269;9 296;9 482;9 770;10 036
1707;Lebong;PPP;BENGKULU;9 167;9 601;9 914;10 132;10 210;10 363;10 682;10 810;11 071
1708;Kepahiang;PPP;BENGKULU;8 082;8 197;8 307;8 486;8 545;8 605;8 701;8 866;9 135
1709;Bengkulu Tengah;PPP;BENGKULU;7 710;7 749;7 799;7 865;7 885;8 163;8 425;8 701;9 102
1771;Kota Bengkulu;PPP;BENGKULU;11 095;11 299;11 518;11 759;11 873;12 277;12 698;13 164;13 633
1800;LAMPUNG;PPP;LAMPUNG;7 964;8 118;8 273;8 415;8 476;8 729;9 156;9 413;9 858
1801;Lampung Barat;PPP;LAMPUNG;7 913;8 045;8 169;8 397;8 459;8 801;9 106;9 517;9 741
1802;Tanggamus;PPP;LAMPUNG;7 274;7 466;7 599;7 835;7 880;7 961;8 483;8 661;9 107
1803;Lampung Selatan;PPP;LAMPUNG;7 321;7 730;8 076;8 384;8 441;8 746;9 189;9 310;9 781
1804;Lampung Timur;PPP;LAMPUNG;8 086;8 328;8 542;8 756;8 814;9 194;9 416;9 453;9 908
1805;Lampung Tengah;PPP;LAMPUNG;9 468;9 612;9 671;9 895;9 935;10 298;10 674;10 820;11 052
1806;Lampung Utara;PPP;LAMPUNG;6 950;7 142;7 276;7 513;7 567;7 729;8 212;8 369;8 559
1807;Way Kanan;PPP;LAMPUNG;7 871;8 023;8 114;8 243;8 278;8 313;8 411;8 522;8 979
1808;Tulang Bawang;PPP;LAMPUNG;9 188;9 393;9 539;9 751;9 796;9 893;10 034;10 098;10 553
1809;Pesawaran;PPP;LAMPUNG;5 791;6 050;6 255;6 570;6 680;6 744;7 055;7 449;7 724
1810;Pringsewu;PPP;LAMPUNG;;8 433;8 630;8 934;8 992;9 020;9 533;9 731;10 190
1811;Mesuji;PPP;LAMPUNG;;6 402;6 503;6 706;6 764;6 836;7 099;7 319;7 774
1812;Tulang Bawang Barat;PPP;LAMPUNG;;6 687;6 814;7 045;7 137;7 332;7 450;7 747;8 205
1813;Pesisir Barat;PPP;LAMPUNG;;;;7 085;7 169;7 251;7 616;7 890;8 355
1871;Kota Bandar Lampung;PPP;LAMPUNG;10 209;10 282;10 429;10 618;10 702;11 090;11 266;11 699;11 952
1872;Kota Metro;PPP;LAMPUNG;9 953;10 061;10 281;10 494;10 606;10 707;11 007;11 397;11 636
1900;KEP. BANGKA BELITUNG;PPP;KEP. BANGKA BELITUNG;10 707;10 808;11 218;11 657;11 691;11 781;11 960;12 066;12 666
1901;Bangka;PPP;KEP. BANGKA BELITUNG;9 583;10 019;10 320;10 647;10 679;10 904;11 279;11 420;12 043
1902;Belitung;PPP;KEP. BANGKA BELITUNG;11 302;11 433;11 874;12 344;12 375;12 443;12 865;12 910;13 281
1903;Bangka Barat;PPP;KEP. BANGKA BELITUNG;10 064;10 265;10 680;11 122;11 154;11 243;11 303;11 394;12 011
1904;Bangka Tengah;PPP;KEP. BANGKA BELITUNG;10 921;10 988;11 544;12 133;12 170;12 210;12 248;12 330;12 836
1905;Bangka Selatan;PPP;KEP. BANGKA BELITUNG;9 795;9 851;10 216;10 609;10 633;10 824;10 932;10 999;11 573
1906;Belitung Timur;PPP;KEP. BANGKA BELITUNG;9 533;9 647;9 760;10 233;10 272;10 523;10 729;10 894;11 302
1971;Kota Pangkal Pinang;PPP;KEP. BANGKA BELITUNG;13 746;13 784;14 132;14 507;14 619;14 707;14 807;14 923;15 560
2100;KEPULAUAN RIAU;PPP;KEP. BANGKA BELITUNG;12 267;12 513;12 740;12 942;13 019;13 177;13 359;13 566;13 976
2101;Karimun;PPP;KEP. BANGKA BELITUNG;10 449;10 673;10 876;11 053;11 090;11 248;11 468;11 713;11 945
2102;Bintan;PPP;KEP. BANGKA BELITUNG;12 837;13 077;13 270;13 441;13 477;13 529;13 667;13 828;14 256
2103;Natuna;PPP;KEP. BANGKA BELITUNG;12 958;13 101;13 253;13 389;13 414;13 612;13 834;13 970;14 217
2104;Lingga;PPP;KEP. BANGKA BELITUNG;10 317;10 539;10 739;10 913;10 949;11 158;11 280;11 421;11 499
2105;Kepulauan Anambas;PPP;KEP. BANGKA BELITUNG;9 992;10 382;10 762;11 112;11 182;11 251;11 320;11 654;11 894
2171;Kota Batam;PPP;KEP. BANGKA BELITUNG;16 078;16 290;16 479;16 639;16 735;16 826;16 889;17 131;17 560
2172;Kota Tanjung Pinang;PPP;KEP. BANGKA BELITUNG;13 237;13 528;13 800;14 048;14 141;14 446;14 645;14 881;15 292
3100;DKI JAKARTA;PPP;DKI JAKARTA;15 111;15 943;16 613;16 828;16 898;17 075;17 468;17 707;18 128
3101;Kep. Seribu;PPP;DKI JAKARTA;10 398;10 653;11 180;11 253;11 316;11 433;11 608;11 833;12 264
3171;Kota Jakarta Selatan;PPP;DKI JAKARTA;19 804;20 744;21 628;22 067;22 208;22 425;22 932;23 098;23 363
3172;Kota Jakarta Timur;PPP;DKI JAKARTA;14 960;15 563;16 101;16 181;16 248;16 455;16 733;17 007;17 339
3173;Kota Jakarta Pusat;PPP;DKI JAKARTA;14 837;15 362;15 591;15 820;15 922;16 143;16 493;16 719;16 994
3174;Kota Jakarta Barat;PPP;DKI JAKARTA;16 218;17 436;18 344;18 794;18 897;19 006;19 501;19 695;20 298
3175;Kota Jakarta Utara;PPP;DKI JAKARTA;14 923;15 903;16 605;16 851;16 959;17 205;17 418;17 763;18 121
3200;JAWA BARAT;PPP;JAWA BARAT;9 174;9 249;9 325;9 421;9 447;9 778;10 035;10 285;10 790
3201;Bogor;PPP;JAWA BARAT;8 952;8 960;9 000;9 041;9 066;9 368;9 537;9 901;10 323
3202;Sukabumi;PPP;JAWA BARAT;7 659;7 684;7 700;7 800;7 824;7 849;8 077;8 263;8 618
3203;Cianjur;PPP;JAWA BARAT;6 431;6 496;6 553;6 694;6 733;6 877;7 074;7 300;7 874
3204;Bandung;PPP;JAWA BARAT;8 740;8 797;8 846;8 978;8 999;9 375;9 580;9 854;10 203
3205;Garut;PPP;JAWA BARAT;6 150;6 195;6 233;6 355;6 372;6 875;7 079;7 270;7 597
3206;Tasikmalaya;PPP;JAWA BARAT;6 620;6 664;6 699;6 818;6 830;6 934;7 081;7 250;7 761
3207;Ciamis;PPP;JAWA BARAT;7 888;7 951;8 007;8 147;8 162;8 296;8 432;8 658;9 190
3208;Kuningan;PPP;JAWA BARAT;8 205;8 231;8 248;8 348;8 393;8 516;8 580;8 736;9 297
3209;Cirebon;PPP;JAWA BARAT;8 866;8 890;8 905;9 002;9 013;9 261;9 463;9 650;10 212
3210;Majalengka;PPP;JAWA BARAT;7 918;7 987;8 049;8 194;8 233;8 477;8 594;8 833;9 416
3211;Sumedang;PPP;JAWA BARAT;8 598;8 653;8 699;8 828;8 844;9 279;9 339;9 569;10 153
3212;Indramayu;PPP;JAWA BARAT;8 299;8 356;8 404;8 644;8 668;8 769;8 866;9 014;9 633
3213;Subang;PPP;JAWA BARAT;8 973;9 048;9 115;9 266;9 287;9 831;10 012;10 206;10 715
3214;Purwakarta;PPP;JAWA BARAT;9 684;10 111;10 333;10 492;10 521;10 550;10 732;10 941;11 372
3215;Karawang;PPP;JAWA BARAT;9 441;9 525;9 671;9 755;9 768;10 217;10 379;10 703;11 277
3216;Bekasi;PPP;JAWA BARAT;9 881;9 946;10 040;10 207;10 232;10 323;10 435;10 790;11 155
3217;Bandung Barat;PPP;JAWA BARAT;6 702;6 788;6 976;7 112;7 188;7 522;7 698;8 002;8 329
